Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
NATHAN.MACKINNON,2015,C,COL,64,856.32,56.49,61.21,48,42.72,45.18,48.6,32.91,32.55,50.28,2.28,2.7,45.75,7.42,8.89,45.49,2.49,2.35,51.39,46.91,42.25,41.15,51.19,51.25,31.25,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,13.38,56.49,61.21,53.09,48.38,13.38,30.79,34.84,34.38,28.79,31.11,29.69,58.97
MATT.DUCHENE,2015,C,COL,82,1206.79,48.84,65.43,42.74,36.94,48.64,43.16,28.17,35.36,44.34,2.16,2.92,42.58,7.32,9.84,42.65,2.86,2.54,53.04,46.66,43.14,41.52,50.92,50.87,24.26,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,14.72,48.84,65.43,53.09,51.91,14.72,28.96,33.11,37.93,31.17,30.73,29.9,58.97
MAXIME.TALBOT,2015,C,COL,63,688.54,47.73,61.85,43.56,36.57,43.82,45.49,27.69,30.41,47.66,1.91,2.44,43.97,6.29,7.3,46.3,2.56,2.39,51.7,46.34,42.25,40.2,50.71,50.69,30.43,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,10.93,47.73,61.85,53.09,51.65,10.93,29.83,34.54,35.64,23.6,28.71,28.37,58.97
MARC-ANDRE.CLICHE,2015,R,COL,74,614.93,38.43,61.3,38.53,30.65,44.72,40.66,23.98,31.37,43.33,1.38,2.54,35.18,4.08,7.96,33.87,1.41,1.88,42.97,46.12,42.73,41.26,50.06,49.97,43.36,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,8.31,38.43,61.3,53.09,52.14,8.31,30.26,35.36,34.38,17.94,27.43,27.72,58.97
ALEX.TANGUAY,2015,L,COL,80,1059.87,48.85,66.49,42.35,35.09,47.81,42.33,26.16,34.85,42.88,2.09,2.94,41.58,7.33,10.55,41,2.65,2.82,48.43,45.87,43.76,43.04,50.82,50.79,22.72,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,13.25,48.85,66.49,53.09,51.78,13.25,30.09,35.51,34.39,28.34,31.17,29.77,58.97
JAMIE.MCGINN,2015,L,COL,19,231.17,43.37,67.31,39.19,34.34,51.15,40.17,27.36,38.23,41.71,1.7,3.33,33.83,6.11,11.72,34.27,2.04,3.35,37.84,45.73,43.72,43.02,49.9,49.86,31.4,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,12.17,43.37,67.31,53.09,44.71,12.17,29.41,34.9,35.69,27.32,31.19,28.94,58.97
NICK.HOLDEN,2015,D,COL,78,1161.51,45.93,64.33,41.66,34.85,48.45,41.84,25.8,34.92,42.49,1.85,2.71,40.64,5.7,8.66,39.7,1.74,2.29,43.27,45.09,42.94,42.18,50.61,50.61,44.92,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,14.89,45.93,64.33,53.09,50.77,14.89,29.93,36.45,33.62,31.44,28.56,29.33,58.97
CODY.MCLEOD,2015,L,COL,82,741.91,40.14,63.96,38.56,31.58,46.46,40.46,24.19,32.38,42.76,1.48,2.72,35.26,4.72,8.78,34.97,1.92,2.11,47.7,45,42.16,41.67,50.21,50.33,28.31,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,9.05,40.14,63.96,53.09,51.34,9.05,29.11,35.58,35.3,19.31,27.67,27.83,58.97
NATE.GUENIN,2015,D,COL,76,1053.23,42.63,65.45,39.44,30.18,46.45,39.38,22.66,33.07,40.66,1.64,2.83,36.62,5.42,9.75,35.74,2.54,2.49,50.43,44.85,44.77,44.82,50.51,50.51,49.77,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,13.86,42.63,65.45,53.09,51.04,13.86,29,35.65,35.35,29.22,28.17,28.78,58.97
JAN.HEJDA,2015,D,COL,81,1382.63,49.34,64.9,43.19,37.31,46.32,44.61,28.56,32.79,46.55,1.98,2.77,41.71,6.8,9.42,41.91,2.06,2.68,43.49,44.27,43.69,42.31,50.88,50.84,53.3,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,17.07,49.34,64.9,53.09,50.8,17.07,28.72,36.15,35.13,36.06,28.68,29.41,58.97
JAROME.IGINLA,2015,R,COL,82,1162.25,47.83,68.55,41.1,35.11,49.92,41.29,26.41,35.45,42.69,2.13,3.03,41.26,7.65,10.52,42.08,2.76,2.51,52.36,44.27,44.55,42.86,50.91,50.88,30.37,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,14.17,47.83,68.55,53.09,49.64,14.17,28.15,35.44,36.41,30.07,31.23,29.76,58.97
DENNIS.EVERBERG,2015,R,COL,55,579.17,42.98,64.98,39.81,30.47,44.21,40.8,22.36,30.98,41.93,1.79,2.58,40.91,6.55,9.17,41.68,1.54,2.59,37.25,44.2,42.74,40.94,50.71,50.83,26.17,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,10.53,42.98,64.98,53.09,50.58,10.53,29.68,37.48,32.84,22.66,28.87,28.41,58.97
RYAN.O'REILLY,2015,C,COL,82,1137.75,51.45,61.47,45.56,38.19,44.27,46.32,27.9,32.25,46.39,2.13,2.52,45.82,7.15,8.46,45.79,2.61,2.33,52.81,43.8,43.18,41.03,50.99,50.99,27.82,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,13.88,51.45,61.47,53.09,52.26,13.88,29.48,37.83,32.7,29.39,31.16,29.99,58.97
ERIK.JOHNSON,2015,D,COL,47,821.72,53.68,63.48,45.82,41.38,47.49,46.57,32.12,34.18,48.44,2.2,3.12,41.42,7.19,10.73,40.14,2.37,2.29,50.9,43.75,42.61,42.47,50.84,50.73,42.82,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,17.48,53.68,63.48,53.09,49.83,17.48,27.72,35.64,36.63,37.97,29.49,29.76,58.97
JOHN.MITCHELL,2015,C,COL,68,908.54,46.69,64.68,41.92,33.85,45.37,42.73,25.19,31.82,44.18,1.93,2.63,42.26,6.94,8.69,44.4,2.18,2.74,44.34,43.41,42.6,41.37,50.72,50.65,33.51,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,13.36,46.69,64.68,53.09,50.63,13.36,29.44,38.37,32.19,28.42,30.02,28.94,58.97
GABRIEL.LANDESKOG,2015,L,COL,82,1173.2,54.46,61.09,47.13,40.21,43.85,47.83,29.27,31.46,48.2,2.18,2.59,45.68,7.2,8.76,45.09,2.63,2.45,51.73,43.11,41.9,41.06,51,51.03,32.58,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,14.31,54.46,61.09,53.09,50.86,14.31,28.78,37.97,33.25,30.33,31,29.91,58.97
BRAD.STUART,2015,D,COL,65,1054.16,43.56,67.47,39.23,33.11,48.68,40.48,24.23,34.42,41.31,1.79,2.62,40.66,5.68,7.82,42.07,2.02,1.98,50.52,42.48,44.63,42.44,50.99,51,51.66,2.3,2.58,47.13,53.09,58.97,47.38,53.64,60.28,47.09,53.27333333,59.40666667,47.28333333,16.22,43.56,67.47,53.09,50.59,16.22,27.92,37.81,34.27,34.5,28.17,29.52,58.97
JASON.SPEZZA,2015,C,DAL,82,1026.6,66.56,55.47,54.55,49.05,41.36,54.26,34.27,30.05,53.28,2.89,2.54,53.25,9.92,8.32,54.39,2.9,2.58,52.97,58.51,51.04,51.22,49.87,49.98,31.42,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,12.52,66.56,55.47,58.89,52.76,12.52,37.58,26.65,35.77,27.13,29.8,29.37,56.96
PATRIK.NEMETH,2015,D,DAL,22,309.68,63.52,53.87,54.11,44.8,39.77,52.97,29.31,26.67,52.36,2.4,2.43,49.75,7.8,9.57,44.92,1.97,2.32,45.93,58.47,51.88,52.3,49.51,49.84,52.64,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,14.08,63.52,53.87,58.89,55.33,14.08,36.77,26.12,37.11,30.86,27.31,28.65,56.96
ALES.HEMSKY,2015,R,DAL,76,836.08,64.39,59.34,52.04,45.86,43.69,51.21,32.3,31.02,51.01,2.68,2.62,50.54,8.89,8.82,50.18,2.66,2.96,47.34,58.11,52.5,52.69,49.9,49.99,30.07,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,11,64.39,59.34,58.89,53.92,11,37,26.67,36.32,24.17,29.61,29.22,56.96
JYRKI.JOKIPAKKA,2015,D,DAL,51,745.57,59.95,59.3,50.28,44.25,43.87,50.21,30.01,30.07,49.95,2.61,2.53,50.8,9.8,8.84,52.58,2.61,2.75,48.71,57.08,52.15,52.34,49.21,49.42,49.99,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,14.62,59.95,59.3,58.89,50.63,14.62,35.1,26.39,38.51,31.23,27.32,29.02,56.96
PATRICK.EAVES,2015,R,DAL,47,523.66,67.3,55.2,54.94,51.6,39.05,56.92,34.81,24.72,58.48,3.21,2.18,59.56,10.79,7.33,59.54,3.46,1.96,63.87,55.26,51.93,51.19,49.63,49.95,27.14,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,11.14,67.3,55.2,58.89,52.72,11.14,36.03,29.17,34.8,24.26,30.23,29.35,56.96
BRETT.RITCHIE,2015,R,DAL,31,348.95,63.35,50.16,55.81,45.36,39.07,53.72,31.64,28.36,52.73,2.95,2.36,55.59,11.69,8.45,58.06,2.22,1.86,54.39,55.12,51.32,50.82,49.29,49.39,25.3,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,11.26,63.35,50.16,58.89,55.81,11.26,32.85,26.74,40.41,24.25,29.3,28.8,56.96
CURTIS.MCKENZIE,2015,L,DAL,36,405.39,59.23,56.82,51.04,42.4,43.16,49.56,28.67,30.09,48.8,2.39,2.67,47.21,8.29,8.24,50.14,1.2,2.43,33.04,54.15,52.73,53.19,49.61,49.7,23.12,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,11.26,59.23,56.82,58.89,53.21,11.26,33.16,28.07,38.77,24.18,28.87,28.59,56.96
JAMIE.OLEKSIAK,2015,D,DAL,36,427.84,59.48,60.14,49.72,44.45,44.44,50,31.65,30.89,50.6,2.39,2.88,45.38,8.62,10.17,45.87,3.31,3.39,49.4,54.14,51.98,52.77,50.45,50.62,52.6,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,11.88,59.48,60.14,58.89,52.53,11.88,36.18,30.65,33.18,26.18,27.25,28.62,56.96
JAMIE.BENN,2015,L,DAL,82,1108.27,67.67,56.07,54.69,49.77,42.67,53.84,34.44,30.14,53.33,3.13,2.59,54.74,11.29,9.35,54.7,3.64,2.9,55.63,54.08,51.54,51.77,50.08,50.18,26.52,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,13.52,67.67,56.07,58.89,51.62,13.52,32.67,27.73,39.6,29.24,30.93,29.97,56.96
TYLER.SEGUIN,2015,C,DAL,71,1012.37,66.05,54.89,54.61,49.16,41.86,54.01,33.65,30.29,52.63,3.14,2.62,54.44,11.13,9.5,53.96,3.44,2.75,55.56,53.46,52.2,52.64,49.94,49.95,30.54,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,14.26,66.05,54.89,58.89,51.37,14.26,32.51,28.3,39.19,31.11,30.52,29.97,56.96
TREVOR.DALEY,2015,D,DAL,68,1074.78,56.94,66.22,46.23,43.1,48.81,46.89,29.97,33.77,47.02,2.75,3.01,47.71,10.33,10.13,50.49,2.67,2.96,47.41,52.63,54.55,54.37,50.23,50.33,42.47,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,15.81,56.94,66.22,58.89,50.44,15.81,32.08,28.87,39.05,34.41,27.73,29.63,56.96
SHAWN.HORCOFF,2015,C,DAL,76,767.66,60.17,53.15,53.1,43.32,40.54,51.66,30.33,28.46,51.59,2.57,2.45,51.16,8.83,7.93,52.67,2.45,1.73,58.6,50.99,51.39,51.87,49.64,49.71,27.28,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,10.1,60.17,53.15,58.89,50.07,10.1,31.69,30.45,37.86,22.14,28.65,28.63,56.96
COLTON.SCEVIOUR,2015,C,DAL,71,778.43,64.25,54.48,54.11,46.55,37.72,55.24,31.94,27.15,54.05,2.77,2.33,54.29,9.32,8.12,53.44,2.76,2.37,53.77,50.69,51.29,51.13,49.82,49.86,26.14,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,10.96,64.25,54.48,58.89,51.9,10.96,31.66,30.8,37.55,23.93,29.09,29.05,56.96
JORDIE.BENN,2015,D,DAL,73,1084.54,63.04,51.52,55.03,45.82,37.21,55.18,30.73,27.17,53.08,2.9,2.21,56.72,9.84,7.29,57.44,2.51,2.82,47.1,49.52,51.53,51.14,50.23,50.31,49.8,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,14.86,63.04,51.52,58.89,52.95,14.86,32.23,32.86,34.91,32.18,27.4,29.12,56.96
ALEX.GOLIGOSKI,2015,D,DAL,81,1398.19,65.47,56.1,53.85,48.15,40.52,54.3,33.09,29,53.3,2.86,2.4,54.35,10.29,8.4,55.06,3.05,2.66,53.36,49.08,50.75,51.09,50.19,50.22,46.03,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,17.26,65.47,56.1,58.89,50.26,17.26,28.83,29.91,41.26,37.39,28.29,29.66,56.96
JOHN.KLINGBERG,2015,D,DAL,65,1121.26,65.67,56.95,53.56,47.34,41.91,53.04,32.57,30.44,51.69,2.86,2.58,52.56,10.32,9.34,52.48,3.02,2.42,55.55,47.84,51.48,52.61,49.73,49.71,49.25,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,17.25,65.67,56.95,58.89,52.51,17.25,28.23,30.78,40.99,37.3,28.27,29.43,56.96
VERNON.FIDDLER,2015,L,DAL,80,801.02,57.85,57.04,50.35,43.53,40.63,51.72,29.53,27.15,52.09,2.68,2.55,51.29,10.32,9.23,52.77,2.44,2.94,45.32,45.98,52,51.88,49.94,50.01,29.11,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,10.01,57.85,57.04,58.89,51.19,10.01,29.36,34.49,36.16,21.8,28.69,28.69,56.96
CODY.EAKIN,2015,C,DAL,78,999.08,60.78,59.25,50.64,44.92,42.41,51.44,30.08,30.17,49.93,2.62,2.59,50.28,9.41,9.45,49.89,2.8,2.85,49.55,44.38,52.62,53.6,50.18,50.22,27.58,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,12.81,60.78,59.25,58.89,52.5,12.81,26.55,33.28,40.17,27.73,30.13,29.54,56.96
ANTOINE.ROUSSEL,2015,L,DAL,80,919.96,64.3,61.46,51.13,47.15,42.85,52.39,30.29,29.99,50.25,2.83,2.54,52.66,9.95,8.31,54.5,2.13,3.28,39.28,43.34,51.07,51.13,50.27,50.32,24.59,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,11.5,64.3,61.46,58.89,52.7,11.5,26.06,34.07,39.86,25.09,29.69,29.2,56.96
RYAN.GARBUTT,2015,C,DAL,67,761.04,61.21,60.11,50.46,46.01,42.73,51.85,30.12,30.74,49.49,2.78,2.53,52.34,10.01,8.66,53.61,2.44,3.41,41.73,40.98,51.56,51.39,50.7,50.75,30.46,2.67,2.63,50.37,58.89,56.96,50.83,54.48,57.31,48.73,57.42,57.07666667,50.13,11.36,61.21,60.11,58.89,50.73,11.36,24.63,35.48,39.89,24.76,29.87,29.24,56.96
JAKUB.KINDL,2015,D,DET,35,448.48,60.59,43.87,58.01,44.81,34.32,56.63,34.51,26.83,56.26,2.59,2.03,56.08,8.94,5.97,59.97,2.26,1.66,57.59,67.79,52.85,52.31,49.08,48.87,49.08,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,12.81,60.59,43.87,53.55,51.45,12.81,45.19,21.48,33.33,28.72,27.45,28.33,49.48
JUSTIN.ABDELKADER,2015,L,DET,71,930.1,54.01,41.8,56.37,39.66,32.5,54.96,29.12,24,54.82,2.47,1.81,57.81,8.78,5.83,60.1,2.4,1.97,54.84,63.13,52.11,50.26,49.43,49.53,24.36,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,13.1,54.01,41.8,53.55,50.87,13.1,40.76,23.8,35.43,29.01,31.41,29.81,49.48
JOHAN.FRANZEN,2015,C,DET,33,379.72,53.71,49.41,52.09,40.76,39.75,50.62,30.38,32.24,48.52,2.4,2.6,48.04,7.18,10.23,41.24,1.71,2.93,36.88,61.9,54.19,54.03,48.99,48.95,28.64,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,11.51,53.71,49.41,53.55,52.51,11.51,40.33,24.82,34.84,26.1,30.48,29.17,49.48
HENRIK.ZETTERBERG,2015,L,DET,77,1090.95,53.53,45.3,54.17,40.67,36.31,52.83,29.7,27.5,51.92,2.55,2.15,54.31,9.19,7.23,55.98,2.29,2.1,52.22,61.48,53.51,51.65,49.41,49.44,28.42,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,14.17,53.53,45.3,53.55,51.14,14.17,38.56,24.16,37.28,31.26,30.86,29.75,49.48
XAVIER.OUELLET,2015,D,DET,21,308.03,57.56,40.55,58.67,43.06,29.59,59.27,29.31,23.76,55.23,2.54,1.64,60.79,9.15,5.01,64.64,2.71,1.56,63.48,61.41,53.01,51.65,48.6,48.73,45.05,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,14.67,57.56,40.55,53.55,53.85,14.67,41.39,26.01,32.6,31.72,27.24,28.56,49.48
TEEMU.PULKKINEN,2015,L,DET,31,272.49,61.03,47.43,56.27,42.58,35.76,54.36,29.84,28.54,51.11,2.22,1.93,53.5,7.49,6.1,55.1,2.19,1.09,66.88,61.25,51.32,50.7,50.01,50.03,37.28,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,8.79,61.03,47.43,53.55,49.22,8.79,37.98,24.03,37.98,19.9,28.76,28.29,49.48
GUSTAV.NYQUIST,2015,C,DET,82,1021.05,54.48,47.98,53.17,39.41,38.3,50.72,28.31,28.82,49.55,2.43,2.3,51.43,8.31,7.78,51.66,2.04,2.36,46.37,59.79,54.43,54.12,49.56,49.65,30.35,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,12.45,54.48,47.98,53.55,49.46,12.45,38.73,26.05,35.22,27.58,30.63,29.36,49.48
BRENDAN.SMITH,2015,D,DET,76,1154.54,55.46,44.46,55.51,40.89,34.62,54.15,28.86,26.16,52.45,2.35,2.02,53.78,8.8,7.02,55.61,1.72,2.16,44.44,59.48,52.13,51.91,48.94,48.99,51.14,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,15.19,55.46,44.46,53.55,51.14,15.19,38.85,26.46,34.69,33.5,27.36,28.47,49.48
PAVEL.DATSYUK,2015,C,DET,63,907.8,62.35,42.28,59.59,44.97,34.25,56.77,32.19,24.72,56.56,2.7,2.15,55.59,9.7,7.35,56.89,2.65,2.03,56.64,59.04,52,52.31,49.27,49.37,26.74,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,14.41,62.35,42.28,53.55,52.68,14.41,37.17,25.78,37.05,31.49,30.75,30.04,49.48
TOMAS.TATAR,2015,C,DET,82,1040.19,62.54,43.33,59.07,44.6,34.65,56.27,30.9,25.48,54.81,2.72,2.01,57.5,9.59,6.45,59.78,2.44,1.95,55.54,59.04,52.03,50.91,49.56,49.56,28.26,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,12.69,62.54,43.33,53.55,50.05,12.69,37.87,26.28,35.85,28.02,30.57,29.59,49.48
RILEY.SHEAHAN,2015,C,DET,79,923.97,55.56,44.7,55.41,41.36,34.67,54.4,30.34,25.69,54.16,2.67,2.05,56.56,9.62,6.49,59.74,2.1,2,51.22,58.25,53.23,51.21,49.38,49.26,23.5,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,11.7,55.56,44.7,53.55,50.56,11.7,39.31,28.17,32.52,25.79,29.56,28.95,49.48
STEPHEN.WEISS,2015,C,DET,52,467.83,53.17,47.8,52.66,39.75,37.46,51.48,28.6,28.08,50.45,2.35,2.18,51.89,8.74,7.29,54.53,2.41,1.92,55.59,56.25,52.55,51.6,49.21,49.42,25.28,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,9,53.17,47.8,53.55,56.14,9,37.5,29.17,33.33,19.93,28.98,28.24,49.48
DARREN.HELM,2015,C,DET,75,890.1,62.08,45.85,57.52,44.97,37.25,54.69,30.57,26.99,53.11,2.48,2.18,53.26,8.37,7.08,54.15,2.28,2.27,50.15,55.94,53.75,53.61,49.54,49.58,29.96,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,11.87,62.08,45.85,53.55,50.62,11.87,36.81,28.99,34.2,26.25,30.54,29.45,49.48
KYLE.QUINCEY,2015,D,DET,73,1161.45,54.68,48.14,53.18,39.06,37.64,50.93,28.51,28.33,50.16,2.33,2.08,52.77,8.09,6.65,54.88,2.4,1.86,56.36,53.49,53.52,52.99,49.38,49.33,49.89,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,15.91,54.68,48.14,53.55,52.82,15.91,33.91,29.49,36.6,35.07,28.1,29.37,49.48
DANNY.DEKEYSER,2015,D,DET,80,1259.47,53.94,45.86,54.05,39.82,35.27,53.03,28.84,26.18,52.42,2.41,1.96,55.25,8.25,6.37,56.42,2.49,1.94,56.22,52.27,53.38,51.09,49.51,49.52,51.06,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,15.74,53.94,45.86,53.55,52.53,15.74,33.11,30.23,36.66,34.59,28.11,29.44,49.48
TOMAS.JURCO,2015,R,DET,63,632.15,56.01,44.7,55.61,41.81,34.4,54.86,31.53,24.65,56.12,2.43,2.05,54.26,8.22,6.51,55.79,2.27,1.65,57.9,51.89,51.97,51.71,49.28,49.14,26.17,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,10.03,56.01,44.7,53.55,55.64,10.03,31.84,29.52,38.64,22.4,29.35,28.76,49.48
NIKLAS.KRONWALL,2015,D,DET,80,1273.53,50.32,50.41,49.96,37.47,40.65,47.96,27.59,29.3,48.5,2.33,2.49,48.4,8.12,8.32,49.39,1.84,2.16,45.88,51.22,55.25,54.3,49.79,49.84,45.01,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,15.92,50.32,50.41,53.55,52.8,15.92,32.53,30.98,36.49,35.31,28.3,29.78,49.48
JONATHAN.ERICSSON,2015,D,DET,82,1270.53,51.14,50.17,50.48,38,39.76,48.87,27.97,28.7,49.36,2.29,2.44,48.46,7.95,7.91,50.13,1.89,2.37,44.35,49.51,54.19,53.6,49.72,49.69,49.27,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,15.49,51.14,50.17,53.55,52.72,15.49,30.85,31.47,37.68,34.13,28.39,29.73,49.48
JOAKIM.ANDERSSON,2015,C,DET,68,608.11,42.63,52.45,44.84,31.67,39.01,44.81,24.17,30.56,44.17,1.78,2.22,44.43,6.59,7.89,45.52,1.25,1.89,39.95,39.36,51.55,51.44,49.39,49.38,33.56,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,8.94,42.63,52.45,53.55,54.6,8.94,24.82,38.24,36.95,19.92,28.15,28.24,49.48
LUKE.GLENDENING,2015,C,DET,82,849.99,44.24,54.54,44.79,33.49,41.08,44.91,25.84,30.16,46.14,1.89,2.33,44.73,6.82,7.48,47.67,1.98,1.7,53.81,35.69,51.93,50.63,49.63,49.51,24.99,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,10.37,44.24,54.54,53.55,55.32,10.37,22.1,39.83,38.06,22.93,28.14,28.84,49.48
DREW.MILLER,2015,L,DET,82,786.37,41.52,54.03,43.45,31.41,41.46,43.1,23.57,30.51,43.58,1.86,2.27,45.11,6.78,7.16,48.63,1.45,2,41.94,35.63,53.39,50.67,49.47,49.35,24.04,2.23,2.19,50.37,53.55,49.48,51.98,56.94,48.54,53.98,54.68,49.16666667,52.64666667,9.59,41.52,54.03,53.55,55.07,9.59,21.23,38.36,40.41,21.36,28.06,28.57,49.48
LEON.DRAISAITL,2015,C,EDM,37,392.89,59.14,58.07,50.46,47.14,44.19,51.62,32.33,33.35,49.22,2.47,2.67,48.13,7.44,8.62,46.31,1.7,3.77,31.04,78.62,48.07,44.26,49.75,49.76,28.51,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,10.62,59.14,58.07,48.31,42.11,10.62,43.86,11.93,44.21,22.73,30.15,28.58,63.81
JUSTIN.SCHULTZ,2015,D,EDM,81,1460,55.77,58.03,49.01,41.76,42.9,49.33,30.11,30.36,49.79,2.37,2.82,45.71,7.6,9.85,43.57,2.62,2.97,46.91,62.93,47.47,43.93,49.82,49.91,42.5,2.24,2.85,44,48.31,63.81,43.09,49.63,62.32,44.34,48.75,63.31333333,43.50666667,18.02,55.77,58.03,48.31,47.06,18.02,37.72,22.22,40.06,36.93,28.52,28.99,63.81
